[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-09 11:02:40,082] Forwarding module: linear module124, using bit[124] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module125, using bit[125] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module126, using bit[126] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module127, using bit[127] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module128, using bit[128] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module129, using bit[129] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module130, using bit[130] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module131, using bit[131] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module132, using bit[132] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module133, using bit[133] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module134, using bit[134] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module135, using bit[135] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module136, using bit[136] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module137, using bit[137] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module138, using bit[138] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module139, using bit[139] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module140, using bit[140] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module141, using bit[141] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module142, using bit[142] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module143, using bit[143] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module144, using bit[144] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module145, using bit[145] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module146, using bit[146] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module147, using bit[147] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module148, using bit[148] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module149, using bit[149] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module150, using bit[150] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module151, using bit[151] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module152, using bit[152] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module153, using bit[153] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module154, using bit[154] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module155, using bit[155] = 3.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module156, using bit[156] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module157, using bit[157] = 4.0000
[2025-06-09 11:02:40,083] Forwarding module: linear module158, using bit[158] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module159, using bit[159] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module160, using bit[160] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module161, using bit[161] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module162, using bit[162] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module163, using bit[163] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module164, using bit[164] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module165, using bit[165] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module166, using bit[166] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module167, using bit[167] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module168, using bit[168] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module169, using bit[169] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module170, using bit[170] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module171, using bit[171] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module172, using bit[172] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module173, using bit[173] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module174, using bit[174] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module175, using bit[175] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module176, using bit[176] = 3.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module177, using bit[177] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module178, using bit[178] = 4.0000
[2025-06-09 11:02:40,084] Forwarding module: linear module179, using bit[179] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module180, using bit[180] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module181, using bit[181] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module182, using bit[182] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module183, using bit[183] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module184, using bit[184] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module185, using bit[185] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module186, using bit[186] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module187, using bit[187] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module188, using bit[188] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module189, using bit[189] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module190, using bit[190] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module191, using bit[191] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module192, using bit[192] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module193, using bit[193] = 4.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module194, using bit[194] = 3.0000
[2025-06-09 11:02:40,085] Forwarding module: linear module195, using bit[195] = 3.0000
[2025-06-09 11:02:40,085] Epoch 1
[2025-06-09 11:02:41,632] sft loss: 4.984375, weighted bit mean: 3.463169642857143
[2025-06-09 11:02:41,659] bit.grad.mean: -0.010475 | norm: 0.424072
[2025-06-09 11:05:43,392] sft loss: 4.30859375, weighted bit mean: 3.463169642857143
[2025-06-09 11:05:43,393] bit.grad.mean: -0.012268 | norm: 0.454590
[2025-06-09 11:08:47,543] sft loss: 4.7421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:08:47,543] bit.grad.mean: -0.013313 | norm: 0.504883
[2025-06-09 11:11:51,526] sft loss: 3.19140625, weighted bit mean: 3.463169642857143
[2025-06-09 11:11:51,526] bit.grad.mean: -0.023758 | norm: 1.211914
[2025-06-09 11:14:52,239] sft loss: 4.32421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:14:52,239] bit.grad.mean: -0.009636 | norm: 0.352539
[2025-06-09 11:17:56,369] sft loss: 4.1328125, weighted bit mean: 3.463169642857143
[2025-06-09 11:17:56,369] bit.grad.mean: -0.024887 | norm: 1.009766
[2025-06-09 11:18:17,621] sft loss: 4.984375, weighted bit mean: 3.463169642857143
[2025-06-09 11:19:30,010] sft loss: 4.30859375, weighted bit mean: 3.463169642857143
[2025-06-09 11:20:43,207] sft loss: 4.7421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:21:56,478] sft loss: 3.19140625, weighted bit mean: 3.463169642857143
[2025-06-09 11:23:08,040] sft loss: 4.32421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:24:20,774] sft loss: 4.1328125, weighted bit mean: 3.463169642857143
[2025-06-09 11:24:28,793] epoch1: Quantized bit
[2025-06-09 11:24:28,793] Forwarding module: linear module0, using bit[0] = 4.1523
[2025-06-09 11:24:28,793] Forwarding module: linear module1, using bit[1] = 3.9922
[2025-06-09 11:24:28,793] Forwarding module: linear module2, using bit[2] = 3.2246
[2025-06-09 11:24:28,793] Forwarding module: linear module3, using bit[3] = 4.2188
[2025-06-09 11:24:28,793] Forwarding module: linear module4, using bit[4] = 3.1543
[2025-06-09 11:24:28,794] Forwarding module: linear module5, using bit[5] = 4.1680
[2025-06-09 11:24:28,794] Forwarding module: linear module6, using bit[6] = 3.2207
[2025-06-09 11:24:28,794] Forwarding module: linear module7, using bit[7] = 3.8652
[2025-06-09 11:24:28,794] Forwarding module: linear module8, using bit[8] = 3.8691
[2025-06-09 11:24:28,794] Forwarding module: linear module9, using bit[9] = 3.1855
[2025-06-09 11:24:28,794] Forwarding module: linear module10, using bit[10] = 4.1914
[2025-06-09 11:24:28,794] Forwarding module: linear module11, using bit[11] = 4.0938
[2025-06-09 11:24:28,794] Forwarding module: linear module12, using bit[12] = 4.0625
[2025-06-09 11:24:28,794] Forwarding module: linear module13, using bit[13] = 4.2305
[2025-06-09 11:24:28,794] Forwarding module: linear module14, using bit[14] = 4.0625
[2025-06-09 11:24:28,794] Forwarding module: linear module15, using bit[15] = 3.2168
[2025-06-09 11:24:28,794] Forwarding module: linear module16, using bit[16] = 4.1836
[2025-06-09 11:24:28,794] Forwarding module: linear module17, using bit[17] = 3.9707
[2025-06-09 11:24:28,794] Forwarding module: linear module18, using bit[18] = 2.9727
[2025-06-09 11:24:28,794] Forwarding module: linear module19, using bit[19] = 4.2109
[2025-06-09 11:24:28,794] Forwarding module: linear module20, using bit[20] = 3.2109
[2025-06-09 11:24:28,794] Forwarding module: linear module21, using bit[21] = 3.1660
[2025-06-09 11:24:28,794] Forwarding module: linear module22, using bit[22] = 3.2188
[2025-06-09 11:24:28,794] Forwarding module: linear module23, using bit[23] = 4.1680
[2025-06-09 11:24:28,794] Forwarding module: linear module24, using bit[24] = 3.2227
[2025-06-09 11:24:28,794] Forwarding module: linear module25, using bit[25] = 2.9238
[2025-06-09 11:24:28,795] Forwarding module: linear module26, using bit[26] = 3.2285
[2025-06-09 11:24:28,795] Forwarding module: linear module27, using bit[27] = 3.2168
[2025-06-09 11:24:28,795] Forwarding module: linear module28, using bit[28] = 4.1797
[2025-06-09 11:24:28,795] Forwarding module: linear module29, using bit[29] = 3.2051
[2025-06-09 11:24:28,795] Forwarding module: linear module30, using bit[30] = 4.1992
[2025-06-09 11:24:28,795] Forwarding module: linear module31, using bit[31] = 3.1973
[2025-06-09 11:24:28,795] Forwarding module: linear module32, using bit[32] = 4.1562
[2025-06-09 11:24:28,795] Forwarding module: linear module33, using bit[33] = 4.1758
[2025-06-09 11:24:28,795] Forwarding module: linear module34, using bit[34] = 3.2148
[2025-06-09 11:24:28,795] Forwarding module: linear module35, using bit[35] = 4.1719
[2025-06-09 11:24:28,795] Forwarding module: linear module36, using bit[36] = 4.0938
[2025-06-09 11:24:28,795] Forwarding module: linear module37, using bit[37] = 3.9082
[2025-06-09 11:24:28,795] Forwarding module: linear module38, using bit[38] = 4.0938
[2025-06-09 11:24:28,795] Forwarding module: linear module39, using bit[39] = 3.1387
[2025-06-09 11:24:28,795] Forwarding module: linear module40, using bit[40] = 4.1992
[2025-06-09 11:24:28,795] Forwarding module: linear module41, using bit[41] = 3.2246
[2025-06-09 11:24:28,795] Forwarding module: linear module42, using bit[42] = 4.1719
[2025-06-09 11:24:28,795] Forwarding module: linear module43, using bit[43] = 4.0820
[2025-06-09 11:24:28,795] Forwarding module: linear module44, using bit[44] = 4.1602
[2025-06-09 11:24:28,795] Forwarding module: linear module45, using bit[45] = 3.2012
[2025-06-09 11:24:28,795] Forwarding module: linear module46, using bit[46] = 4.0781
[2025-06-09 11:24:28,796] Forwarding module: linear module47, using bit[47] = 4.0312
[2025-06-09 11:24:28,796] Forwarding module: linear module48, using bit[48] = 4.2070
[2025-06-09 11:24:28,796] Forwarding module: linear module49, using bit[49] = 3.1699
[2025-06-09 11:24:28,796] Forwarding module: linear module50, using bit[50] = 3.1406
[2025-06-09 11:24:28,796] Forwarding module: linear module51, using bit[51] = 3.2109
[2025-06-09 11:24:28,796] Forwarding module: linear module52, using bit[52] = 3.2188
[2025-06-09 11:24:28,796] Forwarding module: linear module53, using bit[53] = 4.0820
[2025-06-09 11:24:28,796] Forwarding module: linear module54, using bit[54] = 4.2031
[2025-06-09 11:24:28,796] Forwarding module: linear module55, using bit[55] = 4.2227
[2025-06-09 11:24:28,796] Forwarding module: linear module56, using bit[56] = 4.0312
[2025-06-09 11:24:28,796] Forwarding module: linear module57, using bit[57] = 3.1367
[2025-06-09 11:24:28,796] Forwarding module: linear module58, using bit[58] = 4.1484
[2025-06-09 11:24:28,796] Forwarding module: linear module59, using bit[59] = 3.2227
[2025-06-09 11:24:28,796] Forwarding module: linear module60, using bit[60] = 4.1133
[2025-06-09 11:24:28,796] Forwarding module: linear module61, using bit[61] = 3.1953
[2025-06-09 11:24:28,796] Forwarding module: linear module62, using bit[62] = 4.1914
[2025-06-09 11:24:28,796] Forwarding module: linear module63, using bit[63] = 3.1797
[2025-06-09 11:24:28,796] Forwarding module: linear module64, using bit[64] = 4.0586
[2025-06-09 11:24:28,796] Forwarding module: linear module65, using bit[65] = 3.1504
[2025-06-09 11:24:28,796] Forwarding module: linear module66, using bit[66] = 4.1797
[2025-06-09 11:24:28,797] Forwarding module: linear module67, using bit[67] = 3.1797
[2025-06-09 11:24:28,797] Forwarding module: linear module68, using bit[68] = 3.1602
[2025-06-09 11:24:28,797] Forwarding module: linear module69, using bit[69] = 3.2188
[2025-06-09 11:24:28,797] Forwarding module: linear module70, using bit[70] = 4.1016
[2025-06-09 11:24:28,797] Forwarding module: linear module71, using bit[71] = 4.1328
[2025-06-09 11:24:28,797] Forwarding module: linear module72, using bit[72] = 4.0547
[2025-06-09 11:24:28,797] Forwarding module: linear module73, using bit[73] = 3.2207
[2025-06-09 11:24:28,797] Forwarding module: linear module74, using bit[74] = 3.1973
[2025-06-09 11:24:28,797] Forwarding module: linear module75, using bit[75] = 3.1758
[2025-06-09 11:24:28,797] Forwarding module: linear module76, using bit[76] = 3.2148
[2025-06-09 11:24:28,797] Forwarding module: linear module77, using bit[77] = 3.9531
[2025-06-09 11:24:28,797] Forwarding module: linear module78, using bit[78] = 4.1875
[2025-06-09 11:24:28,797] Forwarding module: linear module79, using bit[79] = 4.0664
[2025-06-09 11:24:28,797] Forwarding module: linear module80, using bit[80] = 3.2012
[2025-06-09 11:24:28,797] Forwarding module: linear module81, using bit[81] = 3.1914
[2025-06-09 11:24:28,797] Forwarding module: linear module82, using bit[82] = 4.2109
[2025-06-09 11:24:28,797] Forwarding module: linear module83, using bit[83] = 3.2227
[2025-06-09 11:24:28,797] Forwarding module: linear module84, using bit[84] = 4.1680
[2025-06-09 11:24:28,797] Forwarding module: linear module85, using bit[85] = 3.1953
[2025-06-09 11:24:28,797] Forwarding module: linear module86, using bit[86] = 4.1445
[2025-06-09 11:24:28,797] Forwarding module: linear module87, using bit[87] = 3.1973
[2025-06-09 11:24:28,797] Forwarding module: linear module88, using bit[88] = 3.2070
[2025-06-09 11:24:28,798] Forwarding module: linear module89, using bit[89] = 4.1172
[2025-06-09 11:24:28,798] Forwarding module: linear module90, using bit[90] = 4.1523
[2025-06-09 11:24:28,798] Forwarding module: linear module91, using bit[91] = 3.0898
[2025-06-09 11:24:28,798] Forwarding module: linear module92, using bit[92] = 4.0547
[2025-06-09 11:24:28,798] Forwarding module: linear module93, using bit[93] = 4.1914
[2025-06-09 11:24:28,798] Forwarding module: linear module94, using bit[94] = 3.2070
[2025-06-09 11:24:28,798] Forwarding module: linear module95, using bit[95] = 3.2012
[2025-06-09 11:24:28,798] Forwarding module: linear module96, using bit[96] = 4.1094
[2025-06-09 11:24:28,798] Forwarding module: linear module97, using bit[97] = 3.2227
[2025-06-09 11:24:28,798] Forwarding module: linear module98, using bit[98] = 3.1445
[2025-06-09 11:24:28,798] Forwarding module: linear module99, using bit[99] = 3.1152
[2025-06-09 11:24:28,798] Forwarding module: linear module100, using bit[100] = 3.2188
[2025-06-09 11:24:28,798] Forwarding module: linear module101, using bit[101] = 4.1094
[2025-06-09 11:24:28,798] Forwarding module: linear module102, using bit[102] = 3.2090
[2025-06-09 11:24:28,798] Forwarding module: linear module103, using bit[103] = 3.2227
[2025-06-09 11:24:28,798] Forwarding module: linear module104, using bit[104] = 4.1836
[2025-06-09 11:24:28,798] Forwarding module: linear module105, using bit[105] = 3.1934
[2025-06-09 11:24:28,798] Forwarding module: linear module106, using bit[106] = 3.1855
[2025-06-09 11:24:28,798] Forwarding module: linear module107, using bit[107] = 3.2148
[2025-06-09 11:24:28,798] Forwarding module: linear module108, using bit[108] = 3.1953
[2025-06-09 11:24:28,799] Forwarding module: linear module109, using bit[109] = 3.2012
[2025-06-09 11:24:28,799] Forwarding module: linear module110, using bit[110] = 4.1523
[2025-06-09 11:24:28,799] Forwarding module: linear module111, using bit[111] = 4.2070
[2025-06-09 11:24:28,799] Forwarding module: linear module112, using bit[112] = 4.1016
[2025-06-09 11:24:28,799] Forwarding module: linear module113, using bit[113] = 3.0801
[2025-06-09 11:24:28,799] Forwarding module: linear module114, using bit[114] = 3.1582
[2025-06-09 11:24:28,799] Forwarding module: linear module115, using bit[115] = 2.9453
[2025-06-09 11:24:28,799] Forwarding module: linear module116, using bit[116] = 4.0859
[2025-06-09 11:24:28,799] Forwarding module: linear module117, using bit[117] = 3.2207
[2025-06-09 11:24:28,799] Forwarding module: linear module118, using bit[118] = 3.2090
[2025-06-09 11:24:28,799] Forwarding module: linear module119, using bit[119] = 3.1172
[2025-06-09 11:24:28,799] Forwarding module: linear module120, using bit[120] = 3.9785
